5534	xciv	SIL34_02_01_0096	— De Proctostego. 4to. <em>Patav.</em> 1827.	Yes	
5535	xciv	SIL34_02_01_0096	— De Cantharid. [Quoted as a separate, but <em>see</em> Isis, 1834, 671.]	Yes	
5536	xciv	SIL34_02_01_0096	Prosp. Fauna mar. del Veneto estuario. 4to. <em>Ven.</em> 1847. [<em>Ex</em> "Venezia e le sue lagune.— "]	Yes	Yes
5537	xciv	SIL34_02_01_0096	Sin. mod. spec. Opere intit. Descr. abitano lagune golfo Veneto, dalla S. Chiereghini. 8vo.— <em>Ven.</em> 1847.	Yes	Yes
5538	xciv	SIL34_02_01_0096	Natale, G. de. Descr. zool. Plojaria. 8vo. <em>Mess.</em> 1850. [<em>See</em> Stebbling, Challenger Amphip., 236.— ]	Yes	Yes
5539	xciv	SIL34_02_01_0096	Su poche Crost. porto Messina. 8vo. <em>Nap.</em> 1850. [<em>See</em> Stebbing, Challenger Amphip., 1621.— ]	Yes	Yes
5540	xciv	SIL34_02_01_0096	Natural History Illustrations. <em>See</em> Charlesworth, E.		
5541	xciv	SIL34_02_01_0096	Naturalist (The). 5 vols. 8vo. <em>Lond.</em> 1837-39.		
5542	xciv	SIL34_02_01_0096	Naturalists' Journ. and Miscell. 1 pt. 12mo. <em>Edinb.</em> 1832. [B. M., popular.]		
5543	xciv	SIL34_02_01_0096	Naturalists' Library (Jardine's). 40 vols. 8vol <em>Edinb.</em> 1833-43 ; reissue, vols. rearranged and renumbered, text a stereo, 1845-46 ; reissue by H. G. Bohn in 1848 ; rewritten and practically an entirely new publication of Allen, 1849-97 ; for list of vols. etc. <em>see</em> Woodward, Cat. Libr. B. M. (N. H.), 1399.		Yes
5544	xciv	SIL34_02_01_0096	Naturalists' Pocket Magazine. 7 vols. 8vo. <em>Lond.</em> 1798-1802. [20 pts. to a vol., all popular, taken from Shaw and others.]		Yes
5545	xciv	SIL34_02_01_0096	Naturalist' Repository. <em>See</em> Donovan, E.		
5546	xciv	SIL34_02_01_0096	Naturforscher (Der). 8vo. <em>Halle</em>, 1801-4.		
5547	xciv	SIL34_02_01_0096	Naturgesch. der drei Reiche. 14 vols. <em>See</em> under authors of various sections.		
5548	xciv	SIL34_02_01_0096	Naturgesch. (Illustr.) des Thierreichs. 4 vol. fo. <em>Leipz.</em> 1847-48. [Ed. by E. Poeppig, mainly from C. Knight's works.]		Yes
5549	xciv	SIL34_02_01_0096	Naturhistorisk Tidsskrift. (Kroøyer's). I—IV, I & II. 8vo. <em>Kjob.</em> 1837-49.		
5550	xciv	SIL34_02_01_0096	Naturschaftelyk Maundschrift (Landb. en Nijverh.) 5 vols. 8vo. <em>'s Grav.</em> 1834-37. [B. M., Agric.]		Yes
5551	xciv	SIL34_02_01_0096	Naturwiss Abhandl. <em>See Tuebingen.</em>		
5552	xciv	SIL34_02_01_0096	Naturwissensch. Abhandl. (Haidinger's). 3 vols. 4to. <em>Wien</em>, 1847-50. [I, 13 Aug. 1847 ; II. 21 Aug. 1848 ; III <em>post</em> Mar. 1850.]		Yes
5553	xciv	SIL34_02_01_0096	Naturwissensch. Abhandl. aus Dorpat. 1 vol. 8vo. <em>Berl.</em> 1823. [Pp. 1-186 were prob. issued in 1822 as Eschscholtz' "Entom." was issued separately in that year.]		Yes
5554	xciv	SIL34_02_01_0096	Natuur-en Geneesk. Arch. v. Neerland's-Indië. 4 vols. 8vo. <em>Bat.</em> 1844-46.		
5555	xciv	SIL34_02_01_0096	Natuur-en Scheik. Arch. 6 vols. 8vo. <em>Rott.</em> 1833-38. [B. M., no n. spp.]		
5556	xciv	SIL34_02_01_0096	Naumann, C. F. Beitr. K. Norwegen. 2 vols. 8vo. <em>Leipz.</em> 1824. [G. S., strat.]		
5557	xciv	SIL34_02_01_0096	— Erlaeut. XIV geogn. Charta Sachsen. 8vo. <em>Dresd.</em> 1836. [G. S., strat.]	Yes	
5558	xciv	SIL34_02_01_0096	Naumann, J. A. (Naturg. Voegel Deutschl.) 192 pls., in fo. <em>Kothen</em>, 1795-1808. [All published ; text same as with octavo work ; no names on pls., T. P., or list of any kind ; <em>see</em> Index Anim. I, xl.]		Yes
5559	xciv	SIL34_02_01_0096	— Nachtr. zu Naturg. Land-Wasser-Voegel Deutschl. 8pts. 8vo. <em>Kothen</em>, 1804-17.	Yes	
5560	xciv	SIL34_02_01_0096	— Naturg. d. Voegel Deutschl. 12 vols. 8vo. <em>Leipz.</em> 1820-44.	Yes	
5561	xciv	SIL34_02_01_0096	— U. d. Aushalt Nordischen Seevoegel Europas. fo. <em>Leipz.</em> 1824.	Yes	
5562	xciv	SIL34_02_01_0096	Neale, A. Trav. parts of Germany. 4to <em>Edinb.</em> Mar. 1818. [B. M. ; n. z. ; in German, 8vo. <em>Perth</em>, 1820.]		Yes
5563	xciv	SIL34_02_01_0096	Necker, L. A. Etudes géol. Alpes. 8vo. <em>Paris</em>, 1841. [G. S., strat.]		
5564	xciv	SIL34_02_01_0096	Nectoux, H. Voy. Haute Egypte.... fo. <em>Paris</em>, 1808. [Botan., read before L'Institut.]		
5565	xciv	SIL34_02_01_0096	Nees v. Esenbeck, C. G. D. Horae phys. Berol. fo. <em>Bonn.</em> 1820.		
5566	xciv	SIL34_02_01_0096	— Hymenopt. Ichneumon. monogr. 2 vols. 8vo. <em>Stuttg.</em> 1834.	Yes	
5567	xciv	SIL34_02_01_0096	Neill, P. Tour Orkneys. 8vo. <em>Edinb.</em> Nov. 1806. [B. M., no n. spp.]		
5568	xciv	SIL34_02_01_0096	Nenning, S. v. U. Weintrauben... Reichenau Insekt. 8vo. <em>Konst.</em> (1811).		
5569	xcv	SIL34_02_01_0097	Nenning, S. v. Leitfaden Naturg. 2 vols. 8vo. <em>Const.</em> 1825.		
5570	xcv	SIL34_02_01_0097	— Die Fische Bodensees. 8vo. <em>Konst.</em> 1834.	Yes	
5571	xcv	SIL34_02_01_0097	Nesti, F. Sopra ossa foss. Rhinoceronte. 4to. <em>Firen.</em> 1811.		
5572	xcv	SIL34_02_01_0097	— Di oss. foss. Valdarno. 4to. <em>Ven.</em> 1815. [B. M.]	Yes	
5573	xcv	SIL34_02_01_0097	— Lett. seconda Mastodonte a denti stretti. 8vo. <em>Pisa</em>, 1826. [<em>Ex</em> N. Giorn. Lett. XII.]	Yes	
5574	xcv	SIL34_02_01_0097	— Lett. terza ossa fossile. 8vo. <em>Pisa</em>, 1826. [<em>Ex</em> N. Giorn. Lett. XIII.]	Yes	
5575	xcv	SIL34_02_01_0097	<em>Neubranaenburg.</em> Ver. Freunde Nat. in Mecklenburg. Archiv, I—IV. 8vo. <em>Neubr.</em> 1847-50.		
5576	xcv	SIL34_02_01_0097	<em>Neuchâtel.</em> Mus. Hist. Nat.		
5577	xcv	SIL34_02_01_0097	Notice sur les Moules par Agassiz. 4to. <em>(Neuch.</em> 1838), 3 pp.		
5578	xcv	SIL34_02_01_0097	Cat. Echin. foss. Mus. Neocom. By Agassiz. 4to. <em>Neuch.</em> 1839.		
5579	xcv	SIL34_02_01_0097	<em>Neuchâtel.</em> Soc. Sci. Nat. Bull. I & II was issued in 3 pts. as stated on p. 423] ; Mém.		Yes
5580	xcv	SIL34_02_01_0097	I— III. 4to. <em>Neuch.</em> 1835-46. [Vol. I was issued before 7 Nov. 1836 ; II, Ap. 1840 ; III, prob. Mar. 1846 ; Tschudi's paper in vol. II was issued Sept. 1838.]		Yes
5581	xcv	SIL34_02_01_0097	Neue Beitr. Med. Chir. <em>See</em> Beitr. Ges. Nat. Heilwiss.		
5582	xcv	SIL34_02_01_0097	Neue Med.-Chir. Zeit. 28 vols. 8vo. <em>Augsb.</em> 1843-50. [B. M., no n. spp.]		
5583	xcv	SIL34_02_01_0097	Neumann, A. C. De Anodontarum et Union. oviductu. 8vo. <em>Reg. Pr.</em> 1827.		
5584	xcv	SIL34_02_01_0097	Neumann, J. G. Allg. Uebers. Lausitz'schen Voegel. 8vo. <em>Goerl.</em> 1828 [<em>in Bibl.</em> Rothschild].		
5585	xcv	SIL34_02_01_0097	Neustaedt, A. & Kornatzki. Abb. u. Beshcr. Schmett. Schlesiens. (1.) 4to. <em>Bresl.</em> 1842 ; contd. by Assmann, (2), 1845 ; (3) is 1851.		Yes
5586	xcv	SIL34_02_01_0097	<em>New Brunswick.</em> Geol. Survey. 1-4 Reports on the Geol. of the Prov. By Gesner. 8vo. <em>St John</em>, 1839-42 ; another Report, 1843.		Yes
5587	xcv	SIL34_02_01_0097	New England Farmer. 24 vols. 4to. <em>Boston</em>, 1823-46. [B. M.]		
5588	xcv	SIL34_02_01_0097	New England Journ. Med. 15 vols. 8vo. <em>Boston</em>, 1812-26. [B. M., no n. spp.]		
5589	xcv	SIL34_02_01_0097	<em>New Hampshire.</em> Geol. Surv.		
5590	xcv	SIL34_02_01_0097	Ann. Rep. (1 & Final) geol. State. By Jackson. 8vo. <em>Concord</em>, 1841, 1844.		
5591	xcv	SIL34_02_01_0097	<em>New Jersey.</em> Geol. Surv.		
5592	xcv	SIL34_02_01_0097	Rep. ( & Final Rep.) on the State. By Rogers. 8vo. <em>Philad.</em> 1836, 1840.		
5593	xcv	SIL34_02_01_0097	New Orleans Med. Surg. Journ. II— IV. 8vo. <em>N. O.</em> 1846-50.		
5594	xcv	SIL34_02_01_0097	New South Wales Magazine. 1 vol. 8vo. <em>Sydn.</em> 1843. [B. M., no n. spp.]		
5595	xcv	SIL34_02_01_0097	<em>New York.</em> State of. Natural History of N. York.		
5596	xcv	SIL34_02_01_0097	Zoology. By De Kay. 6 vols. 4to. <em>N. Y.</em> 1842-44.		
5597	xcv	SIL34_02_01_0097	Palaeont. I. By J. Hall. 1847.		
5598	xcv	SIL34_02_01_0097	Geology of the First (—Fourth) District. By Mather, Emmons, Vannuxem & Hall. 4 vols., 1842, 1843.		Yes
5599	xcv	SIL34_02_01_0097	Agriculture. By Emmons. I, 1846 ; II, 1849.		
5600	xcv	SIL34_02_01_0097	<em>New York.</em> State of. Geol. Survey.		
5601	xcv	SIL34_02_01_0097	Ann. Rep. (1-5), 1837-41, Assembly Papers.		
5602	xcv	SIL34_02_01_0097	<em>New York.</em> Cab. Nat. Hist. <em>See</em> Delacoste,—.		
5603	xcv	SIL34_02_01_0097	<em>New York</em> Lyceum of Nat. Hist. Annals, I— V (1). 8vo. <em>N. Y.</em> 1823-49. [In vol. IV pp. 234-333 seem to have been dropped by the printer.]		Yes
5604	xcv	SIL34_02_01_0097	<em>New York</em> Lit. Phil Soc. Trans. I. 4to. <em>N. Y.</em> 1815. [B. M.]		
5605	xcv	SIL34_02_01_0097	New York Med. Phil. Journ. 3 vols. 8vo. <em>N. Y.</em> 1809-11. [No n. spp., <em>teste</em> B. Dean.]		
5606	xcv	SIL34_02_01_0097	New York Med. Phys. Journ. 9 vols. 8vo. <em>N. Y.</em> [No n. spp., <em>tesste</em> B. Dean.]		
5607	xcv	SIL34_02_01_0097	<em>Newcastle.</em> Lit. Phil. Soc.		
5608	xcv	SIL34_02_01_0097	List of presents to the Museum.... 8vo. <em>Newc.</em> 1828.		
5609	xcv	SIL34_02_01_0097	Nescastle Museum. <em>See</em> Fox, G. T.		
5610	xcv	SIL34_02_01_0097	<em>Newcastle.</em> Nat. Hist. Soc. Northumb. Durham. etc. Trans. I, II. 4to. <em>Newc.</em> 1830-38. [I (1) pp. 1-116, (2) 117-?, (3) ?end ; & II (1) 1-136, 1831 ; (2) 137-276, 1832 ; (3) 277-end, 1838] ; Report (1835-36), 1837.		Yes
5611	xcv	SIL34_02_01_0097	<em>Newcastle.</em> Tyneside Nat. Field Club. Trans. I. 8vo. <em>Newc.</em> 1848-50. [(1-3), pp. 1-96, 97-209, 210-264, 1848 ; (4) 265-310, 1849 ; (5) 311-437, 1850 ; <em>teste</em> E. Leonard Gill.]		Yes
5612	xcv	SIL34_02_01_0097	Newman, E. Sphinx vespiformis. 8vo. <em>Lond.</em> Feb. 1832.		
5613	xcv	SIL34_02_01_0097	— The Grammer of Entom. 8vo. <em>Lond.</em> Jan. 1835.	Yes	
5614	xcv	SIL34_02_01_0097	— Notes Irish N. H. 8vo. <em>Lond.</em> 1840. [<em>Ex.</em> Mag. N. H., with additions.]	Yes	
5615	xcv	SIL34_02_01_0097	— A fam. Introd. to Hist. of Insects...n. ed Grammer of Entom. 8vo. <em>Lond.</em> 1841.	Yes	
5616	xcv	SIL34_02_01_0097	— The Syst. of Nature. Ed. 2. 8vo. <em>Lond.</em> 1843. [For ed. 1 see his Sphinx vespiformis.]	Yes	
5617	xcv	SIL34_02_01_0097	— <em>et alii.</em> The letters of Rusticus on the N. H. of Godalming. 8vo. <em>Lond.</em> 1849.	Yes	
5618	xcvi	SIL34_02_01_0098	Newport (I. of Wight). Cat. of Museum of I. of Wight Institution. 8vo. <em>Newp.</em> 1848. [G. S., no n. spp.]		Yes
5619	xcvi	SIL34_02_01_0098	Newton, I. H. Sketch Book of Comp. Anat. 4to. <em>Lond.</em> (1831).		
5620	xcvi	SIL34_02_01_0098	Nicholas, J. L. Narr. Voy. N. Zealand. 2 vols. 8vo. <em>Lond.</em> Sept. 1817. [n. z.]		
5621	xcvi	SIL34_02_01_0098	Nickerl, F. A. Boehmens Tagfalter. 8vo. <em>Prag</em>, 1837.		
5622	xcvi	SIL34_02_01_0098	Nicol, J. Guide Geol. Scotland. 8vo. <em>Edinb.</em> 1844. [G. S., lists only.]		
5623	xcvi	SIL34_02_01_0098	Nicolai, E. A. Diss. Coleopt. agri Halen. 8vo. <em>Halae</em>, Sept. 1822.		
5624	xcvi	SIL34_02_01_0098	Nicolucci, G. Politalami foss. Ital. merid. 8vo. <em>Nap.</em> 1845. [<em>See</em> N. Ann. Sci. Nat. (Bologna), ser. 2, VI, 1846, 161-216.]		Yes
5625	xcvi	SIL34_02_01_0098	Nilsson, S. De varüs Mamm. 4to. <em>Lund.</em> 1812. [Historical ; <em>teste</em> Chr. Aurivillius.]		
5626	xcvi	SIL34_02_01_0098	— Analecta Ornith. 3 pts. 4to. <em>Lund.</em> 1814, 42 pp. [<em>Teste</em> C. W. Richmond.]	Yes	
5627	xcvi	SIL34_02_01_0098	— Coll. Zool. Scand. 8vo. <em>Lond. Goth.</em> 1817.	Yes	
5628	xcvi	SIL34_02_01_0098	— Ornith. Suecica. 2 vol. 8vo. <em>Havn.</em> 1817, 1821.	Yes	
5629	xcvi	SIL34_02_01_0098	— Skand. Fauna. Dagg Djur. 8vo. <em>Lund</em>, 1820. [Z. S.] ; ed. 2, 1847.	Yes	
5630	xcvi	SIL34_02_01_0098	Hist. Moll. Sueciae. 8vo. <em>Lund.</em> 1822.		
5631	xcvi	SIL34_02_01_0098	— Petrif. Suecana. fo. <em>Lond. Goth.</em> 1827.	Yes	
5632	xcvi	SIL34_02_01_0098	— Skand. Fauna. Foglarne. 8vo. <em>Lund</em>, 1824 ; ed. 2, 1835. <em>See</em> Ornith. Suecica.	Yes	
5633	xcvi	SIL34_02_01_0098	— Illumin. Figurer Skand. Fauna. 20 pts. 4to. <em>Lund</em>, 1829-40.	Yes	
5634	xcvi	SIL34_02_01_0098	— Prodr. Ichthyol. Scand. 8vo. <em>Lund.</em> 1832.	Yes	
5635	xcvi	SIL34_02_01_0098	Prodr. Faun. Coleopt. Lund. 8vo. <em>Lund.</em> 1835. [By E. Munck ; no n. spp. ; <em>teste</em> Sigm.— Schenkling.]	Yes	Yes
5636	xcvi	SIL34_02_01_0098	— Obs. Ichthyol. 8vo. <em>Lund.</em> 1835. [No n. spp. ; <em>teste</em> Chr. Aurivillius.]	Yes	
5637	xcvi	SIL34_02_01_0098	— Skand. Fauna. Amfib. (Skand. Herpetol.) 8vo. <em>Lund</em>, 1842.	Yes	
5638	xcvi	SIL34_02_01_0098	<em>Nimes.</em> Acad. Gard. Notices des Trav. 9 vols. 8vo. <em>Nism.</em> 1805-22 ; Mém. 9 vols. 1832-52. [B. M., n. z.]		Yes
5639	xcvi	SIL34_02_01_0098	<em>Niort.</em> Soc. Stat. Deux-Sèvres. Mém., tome VII with Baugier & Sanzé's paper lent to me by Jules Welsch ; facs. in B. M. (N. H.).		Yes
5640	xcvi	SIL34_02_01_0098	Nitzsch, C. L. Osteol. Beitr. Nataurg. Voegel. 8vo. <em>Leipz.</em> 1811.		
5641	xcvi	SIL34_02_01_0098	— Obs. Avium art. carot. 4to. <em>Halae</em>, 1829.	Yes	
5642	xcvi	SIL34_02_01_0098	— Spiropt. strum. descr. 4to. <em>Halaae</em>, 1829. [<em>Ex.</em> Soc. Nat.Cur. Halen. solemn. semisaec. celebranda.]	Yes	Yes
5643	xcvi	SIL34_02_01_0098	— Pterylographiae Avium. 4to. <em>Halae</em>, 1833.	Yes	
5644	xcvi	SIL34_02_01_0098	— Syst. Pterylogr. 4to. <em>Halle</em>, 1840.	Yes	
5645	xcvi	SIL34_02_01_0098	Noeggerath, J. J. Das Gebirge Rh.-Westphal. 4 vols. 8vo. <em>Bonn</em>, 1822-26.		
5646	xcvi	SIL34_02_01_0098	— Ausflug nach Boehmen. 12mo. <em>Bonn</em>, 1838. [B. M., gen.]	Yes	
5647	xcvi	SIL34_02_01_0098	— Die Entstehung Ausbild. Erde. 8vo. <em>Stuttg.</em> 1847.	Yes	
5648	xcvi	SIL34_02_01_0098	Noel, A. N. Coll. Entom. 8vo. <em>Paris</em>, 1830-31. 80 pls., no text. [Lepidopt., later used by Lucas for his "H. N. Lépid. Europe."]		Yes
5649	xcvi	SIL34_02_01_0098	Noerdlinger, H. Essai form. géol. envir. Grand Jouan. 8vo. <em>Stouttg.</em> 1847.		
5650	xcvi	SIL34_02_01_0098	Nordenskiold, N. G. Bidr. Finlands Min. och Geogn. 8vo. <em>Stockh.</em> 1820.		
5651	xcvi	SIL34_02_01_0098	Nordmann, A. v. Mikrogr. Beitr. Wirbelloser Thiere. 2 pts. 4to. <em>Berl.</em> 1832.		
5652	xcvi	SIL34_02_01_0098	— Découv. gîtes oss. foss. à Odessa. 8vo. <em>Odessa</em>, 1847. [<em>Ex</em> Journ. d'Odessa, no. 26, 6 pp. ; no n. spp.]	Yes	Yes
5653	xcvi	SIL34_02_01_0098	Normand, N. A. J. Not. n. esp. Cyclades. 8vo. <em>Valenc.</em> 1844.		
5654	xcvi	SIL34_02_01_0098	Norsk Tidskrift for Videnskab og Lit. I— IV. 8vo. <em>Christ.</em> 1847-50. [n. z.]		
5655	xcvi	SIL34_02_01_0098	Norwood, J. G. & Owen. Descr. n. fish Palaeoz. of Indiana. S. sh. fo. <em>Madison</em>, 16 Feb. 1846.		
5656	xcvi	SIL34_02_01_0098	Notizen aus dem Gebiete der Natur (Froriep). 102 vols. 4to <em>Erf. & c. Weim.</em> 1821-52.		
5657	xcvi	SIL34_02_01_0098	Noulet, J. B. Préc. anal. Moll. sous-pyrénéen. 8vo. <em>Toul.</em> 1834.		
5658	xcvi	SIL34_02_01_0098	Novuii Maghazin Estest. Istoria. 24 vols. 8vo. <em>Mosc.</em> 1820-27. [B. M., popular.]		
5659	xcvi	SIL34_02_01_0098	Nowy Pamietnik Warszawski. 20 vols. 8vo. <em>Warsz.</em> 1801-5 ; contd. as : Pamietnik Warszawski. 28 vols. 1809-23. [B. M.]		Yes
5660	xcvi	SIL34_02_01_0098	Nozemann & Houttuyn. Nederland Vogelen. <em>See</em> Index Anim. I, xl.		
5661	xcvi	SIL34_02_01_0098	Nuovi Annali Sci. Nat. 22 vols. 8vo. <em>Bologna</em>, 1838-50. [A revival of Ann. Stor. Nat. 1829-30.]		Yes
5662	xcvi	SIL34_02_01_0098	Nuovi Coll. di Opuscoli. 4 vols. 8vo. <em>Fiesole</em>, 1820-23. [B. M., no n. spp.]		
5663	xcvi	SIL34_02_01_0098	Nuovi Giorn. de Lett. 39 vols. 8vo. <em>Pisa</em>, 1822-39. [B. M.]		
5664	xcvi	SIL34_02_01_0098	Nuttall, T. Man. Ornith. U. S. & Canada. 2 vols. 8vo. <em>Boston</em>, 1832, 1834.		
5665	xcvi	SIL34_02_01_0098	Nyst, P. H. Rech. Coq. foss. Anvers. 8vo. <em>Brux.</em> 1835.		
5666	xcvii	SIL34_02_01_0099	Nyst, P. H. Rech. Coq. foss. Housselt, etc. 8vo. <em>Gand</em>, 1836. [<em>Ex</em> Mess. Sci. Arts Belg.IV, 1836, pp. 139-180.]		Yes
5667	xcvii	SIL34_02_01_0099	— Descr. Coq. Polyp. Tert. Belgique. 2 pts. 4to. <em>Brux.</em> 1843. [<em>Ex</em> Mém. cour. Ac.R. Belge, XVII, 1845 ; the separate copies contained 48 pls., only 15 being issued with the Mém. cour.]	Yes	Yes
5668	xcvii	SIL34_02_01_0099	— Tabl. syn. des Coq. et Polyp. 4to. <em>Brux.</em> 1844. [<em>Ex</em> Mém. cour. & Mém. Sav. Etr. Ac. R. Brux. ; G. S.]	Yes	Yes
5669	xcvii	SIL34_02_01_0099	Nyt Mag. f. Naturvid. <em>See Christiania.</em> Physiogr. Foren.		
5670	xcvii	SIL34_02_01_0099	Occhio ; Giorn. palermitano. 1839. [Not seen, but Bivona's n. spp. recorded from Philippi, Enum. Moll. Sicil.]		Yes
5671	xcvii	SIL34_02_01_0099	Ochsenheimer, F. Die Schmett. Europa. 4. vols. 8vo. <em>Leipz.</em> 1807-16 ; continued by Treitschke,F., <em>q. v.</em>		Yes
5672	xcvii	SIL34_02_01_0099	Odeleben, E. G. Beitr. Italiens. 8vo. <em>Freib.</em> 1819-20. [G. S., Topogr.]		
5673	xcvii	SIL34_02_01_0099	Oeynhausen, K. Vers. geogn. Oberschlesien. 8vo. <em>Essen</em>, 1822. [G. S., strat.]		
5674	xcvii	SIL34_02_01_0099	— Geogn. Umrisse Rheinlaender. 2 pts. 8vo. <em>Essen</em>, 1825. [Strat.]	Yes	
5675	xcvii	SIL34_02_01_0099	— Erlät. geogn. Karte Laaschersees. 4to. <em>Berl.</em> 1847. [Min.]	Yes	
5676	xcvii	SIL34_02_01_0099	<em>Ohio.</em> Geol. Survey.		
5677	xcvii	SIL34_02_01_0099	Ann. Rep. G. S. State of Ohio. By Mather. 8vo. <em>Columb.</em> 1838.		
5678	xcvii	SIL34_02_01_0099	Oken, L. Die Zeugung. 8vo. <em>Bomb.</em> 1805.		
5679	xcvii	SIL34_02_01_0099	— U. d. Bedeut. Schaedelknocken. 4to. <em>Jena</em>, 1807.	Yes	
5680	xcvii	SIL34_02_01_0099	— Lehrbuch d. Naturphilos. 3 pts. 8vo. <em>Jena</em>, 1809-11 ; ed. 3. 8vo. <em>Zuer.</em> 1843.	Yes	
5681	xcvii	SIL34_02_01_0099	— Lehrb. Naturgesch., III, Zoologie. 8vo. <em>Leipz.</em> 1815-16.	Yes	
5682	xcvii	SIL34_02_01_0099	— Esq. syst. Anat. 8vo. <em>Paris</em>, 1821.	Yes	
5683	xcvii	SIL34_02_01_0099	— Allg. Naturgesch., IV— VII, Thierreich. 8vo. <em>Stuttg.</em> 1833-38.	Yes	
5684	xcvii	SIL34_02_01_0099	— & Kieser. Beitr. z. vergl. Zool. 2 pts. 4to. <em>Bamb.</em> 1806-7.	Yes	
5685	xcvii	SIL34_02_01_0099	Olfers, I. F. M. de. De Veget. et Anim. 8vo. <em>Berol.</em> 1816.		
5686	xcvii	SIL34_02_01_0099	Olivier, G. A. Entomol. See Index Anim. I, xl ; in German by Illiger, 4to. <em>Braunschw.</em> 1800-2 ; with n. T. P., 1822.		Yes
5687	xcvii	SIL34_02_01_0099	— Voy. empire Othoman. 6 vols. 8vo. <em>Paris</em>, 1801, 1801, 1804, 1804, 1807, 1807.	Yes	
5688	xcvii	SIL34_02_01_0099	Omalius d'Halloy, J. J. Mém. Géol. Pays-Bas. 8vo. <em>Namur</em>, 1828.		
5689	xcvii	SIL34_02_01_0099	— Elém. de Géol. 8vo. <em>Paris</em>, 1831 ; ed. 2, 1835 ; ed. 3, 1839.	Yes	
5690	xcvii	SIL34_02_01_0099	— Coup d'oeil Géol. Belg. 8vo. <em>Brux.</em> 1842.	Yes	
5691	xcvii	SIL34_02_01_0099	— Précis élém. Géol. 8vo. <em>Paris</em>, Sept. 1843. [Contains a list of n. nn. which were descr. July and later in Koninck, Descr. Anim. foss.]	Yes	Yes
5692	xcvii	SIL34_02_01_0099	Oppel, M. Die Ordnung Rept. 4to. <em>Münch.</em> 1811. [Engelmann refers to a French ed., but I cannot trace it.]		Yes
5693	xcvii	SIL34_02_01_0099	Opuscoli Scientifici. 4 vols. 4to. <em>Bologna</em>, 1817-23.		
5694	xcvii	SIL34_02_01_0099	Orbigny, Alcide D. d'. <em>See</em> Paléont. Française.		
5695	xcvii	SIL34_02_01_0099	— Modèles de Céphal. microsc. (Prospectus.) 8vo. <em>Paris</em>, 1826 ; ed. 2. 8vo. <em>Paris</em>, 1843. [No text to ed. 1 beyond that in the Ann. Sci. Nat. VII, 1826 ; a few copies of the 8 pls. in 8vo. were distributed to the subscribers, with the 100 plaster models of Foraminifera.]	Yes	Yes
5696	xcvii	SIL34_02_01_0099	— Tabl. méth. Céphal. 8vo. <em>Paris</em>, 1826. [A rearranged and repaged separate from Ann. Sci. Nat. VII, Mar. 1826, with an "Explic. des Modèles" added, which seems to be that of the 1843 tract <em>supra.</em>]	Yes	Yes
5697	xcvii	SIL34_02_01_0099	— Syn. Moll. Amér. mérid. itin. Part of Mag. de Zool. V, 1835.	Yes	
5698	xcvii	SIL34_02_01_0099	— Galerie Ornith. 52 pts. 4to. <em>Paris</em>, 1836-39. [<em>Teste</em> E. Degen ; no n. spp.]	Yes	
5699	xcvii	SIL34_02_01_0099	— Voy. Amér. mérid. 4to. <em>Paris</em>, 1834-49. [For dates <em>see</em> Ann. Mag. N. H. (7) VII, 1901, 388, but the "Oiseaux" have been further examined by Alfred Newton, B. B. Woodward and myself, and we agreed on the following : pp. 1-48, 1834 ; -96, 1835 ; -232, 1836 ; -312, 1839, 1840 ; -369, 1844 ; -406, 1847.]	Yes	Yes
5700	xcvii	SIL34_02_01_0099	— Coll. Oiseaux Europe. 4to. <em>Paris</em>, 1839.	Yes	
5701	xcvii	SIL34_02_01_0099	— H. N. Crinoides. 4to. <em>Paris</em>, 1840-58. [Pp. 1-32, Aug. 1840 ; 33-64, Nov. 1840 ; 65-96, May 1841 ; 97, 98, and T. P., 1858.]	Yes	Yes
5702	xcvii	SIL34_02_01_0099	— Coq. et Echin. foss. de Colombie. 4to. <em>Paris</em>, to Sept. 1842. [This was publ. before pp. 68-95 of Paléont. in "Amér. mérid." and therefore takes precedence.]	Yes	Yes
5703	xcviii	SIL34_02_01_0100	Orbigny, Alcide D. d'. Moll. viv. et foss. 8vo. <em>Paris</em>, 1845-47.		
5704	xcviii	SIL34_02_01_0100	— Paléont. Universelle. 8vo. <em>Paris</em>, 1845-47.	Yes	
5705	xcviii	SIL34_02_01_0100	— Paléont. Coq. et Moll. étrangers del la France. 8vo. <em>Paris</em>, 1846. [For these last three works <em>see</em> Journ. of Conch. XI, 1905, 169.]	Yes	Yes
5706	xcviii	SIL34_02_01_0100	— Foram. foss. Tert. Vienne. 4to. <em>Paris</em>, Sept. 1846.	Yes	
5707	xcviii	SIL34_02_01_0100	— Note sur Polypiers foss. 8vo. <em>Paris</em>, 1849. [O. evidently intended this matter to appear in Rev. et Mag. Zool. for he so quotes it in Rev. et Mag. Zool. (2) II, mars 1850, 170-181.]	Yes	Yes
5708	xcviii	SIL34_02_01_0100	— Cours élém. de Paléont. 8vo. <em>Paris</em>, vol. I, Dec. 1849.	Yes	
5709	xcviii	SIL34_02_01_0100	— Prodr. de Paléont. 3 vols. 8vo. <em>Paris</em>, 1849-52. [I has some T. P.'s with 1849 and some with 1850 ; it was issued in Jan. 1850 and presented to Soc. Géol. France on 21 Jan. ; II was issued Nov. 1850 ; III in 1852 and does not concern this Index.]	Yes	Yes
